filename,width,height,class,xmin,ymin,xmax,ymax
images (8).jpg,194,259,licence,100,130,130,158
images (9).jpg,280,180,licence,73,102,106,116
images.jpg,262,192,licence,41,87,224,133
img482314.jpg,470,280,licence,74,181,116,211
IS-300h-2013-out004.jpg,900,600,licence,139,397,229,437
kia-160112-163.jpg,610,407,licence,407,212,477,242
maxresdefault (1).jpg,1280,720,licence,475,401,708,465
maxresdefault.jpg,1280,720,licence,253,484,459,589
more_grid01.jpg,627,353,licence,425,223,495,252
MVIMG_20190611_122027-1-1560269427-e1560269502243.jpg,4032,3024,licence,1172,866,2239,1311
MVIMG_20190611_122126-1-1560269940.jpg,4032,3024,licence,2604,2153,3162,2582
nvFile3404771.jpg,1441,1080,licence,1097,676,1309,819
Opel-Corsa-2018-main.jpg,480,231,licence,19,160,75,186
original.jpg,600,328,licence,298,190,393,220
preview (1).png,500,333,licence,131,193,180,208
q36yi6telvk.jpeg,700,394,licence,108,230,218,283
sddefault.jpg,640,480,licence,478,322,570,383
_crop_to50_750x750.jpg,750,500,licence,549,319,626,375
